OBJECTID,FID_1,siteag,AQFR_CD,NAT_AQFR_C,Layer,WELL_DEPTH,OTOP_dep,OBTM_dep,TOP,BOT,ALT_VA,DEC_LAT_VA,DEC_LONG_V,Source,FID_2,region
23,380,USGS_330640091154103,124CCKF,S100MSEMBM,UCAQ,332,280,330,280,330,138,33.111222,-91.261397,Historic,1,Boeuf
24,381,USGS_332030091185401,124CCKF,S100MSEMBM,UCAQ,330,-9999,-9999,300,330,126,33.340936,-91.315953,Solder 2020,1,Boeuf
25,383,USGS_322918092031901,124SPRT,S100MSEMBM,MCAQ,340,300,340,300,340,70,32.488478,-92.055411,Solder 2020,1,Boeuf
26,384,USGS_322134092070601,124SPRT,S100MSEMBM,MCAQ,340,320,340,320,340,74,32.359444,-92.118333,Historic,1,Boeuf
27,386,USGS_321918092051701,124SPRT,S100MSEMBM,MCAQ,350,269,350,269,350,73,32.321816,-92.08819,Historic,1,Boeuf
28,389,USGS_324139092015001,124SPRT,S100MSEMBM,MCAQ,360,336,357,336,357,82,32.694111,-92.030556,Historic,1,Boeuf
29,404,USGS_323308091310801,124CCKF,S100MSEMBM,UCAQ,443,362,437,362,437,88,32.552361,-91.519007,Solder 2020,1,Boeuf
30,472,USGS_322854092091501,124SPRT,S100MSEMBM,MCAQ,730,600,710,600,710,70,32.481812,-92.154302,Historic,1,Boeuf
31,486,AR008_335420091295301,124SPRT,S100MSEMBM,MCAQ,850,-9999,-9999,820,850,163,33.905658,-91.498179,Historic,1,Boeuf
32,487,USGS_341147092022301,124SPRT,S100MSEMBM,MCAQ,863,783,863,783,863,235,34.196667,-92.039972,Solder 2020,1,Boeuf
33,0,USGS_325338090505502,111HCPC,N100MSRVVL,MRVA,5,3,5,3,5,95,32.894017,-90.848711,Historic,2,Delta
34,1,USGS_333228090050201,111HCPC,-9999,MRVA,5,3,5,3,5,140,33.541231,-90.083973,Historic,2,Delta
35,2,USGS_325338090505501,111HCPC,N100MSRVVL,MRVA,8,6,8,6,8,95,32.894017,-90.848711,Historic,2,Delta
36,3,USGS_325338090505506,112MRVA,N100MSRVVL,MRVA,10,8.5,10,8.5,10,95,32.894,-90.848667,Historic,2,Delta
37,4,USGS_333228090050202,111HCPC,-9999,MRVA,12,9,12,9,12,140,33.541231,-90.083973,Historic,2,Delta
38,5,USGS_325338090505504,112MRVA,N100MSRVVL,MRVA,12,10.5,12,10.5,12,95,32.894028,-90.848667,Historic,2,Delta
39,8,USGS_325338090505503,112MRVA,N100MSRVVL,MRVA,19.9,18.4,19.9,18.4,19.9,95,32.894028,-90.848667,Historic,2,Delta
40,12,USGS_325338090505505,112MRVA,N100MSRVVL,MRVA,24,22.5,24,22.5,24,95,32.893889,-90.848611,Historic,2,Delta
41,17,USGS_334738090533901,112MRVA,N100MSRVVL,MRVA,29,-9999,-9999,19,29,135,33.795111,-90.893714,Historic,2,Delta
42,20,USGS_331721090285901,112MRVA,-9999,MRVA,30,-9999,-9999,20,30,95,33.28925,-90.482972,MAP 2022,2,Delta
43,24,USGS_335754090541101,112MRVA,N100MSRVVL,MRVA,32,27,32,27,32,153.05,33.965,-90.903056,Historic,2,Delta
44,31,USGS_325723091001901,112MRVA,N100MSRVVL,MRVA,37,-9999,-9999,27,37,106,32.956515,-91.005382,Historic,2,Delta
45,39,USGS_333315090105302,112MRVA,N100MSRVVL,MRVA,40.5,30.5,40.5,30.5,40.5,125,33.554169,-90.181281,MAP 2022,2,Delta
46,40,USGS_333224090114002,112MRVA,-9999,MRVA,78,31,41,31,41,120,33.539881,-90.19455,MAP 2022,2,Delta
47,46,USGS_332514090500902,112MRVA,N100MSRVVL,MRVA,45,35,45,35,45,117,33.420611,-90.835739,MAP 2022,2,Delta
48,51,USGS_350054090080401,100ALVM,N100MSRVVL,MRVA,47,-9999,-9999,7,47,207,35.015093,-90.134538,Historic,2,Delta
49,52,USGS_324044090323402,112MRVA,N100MSRVVL,MRVA,47,37,47,37,47,100,32.678869,-90.542911,MAP 2022,2,Delta
50,53,USGS_331654090501402,112MRVA,N100MSRVVL,MRVA,47,37,47,37,47,110,33.281611,-90.8372,MAP 2022,2,Delta
51,62,USGS_340006090393101,112MRVA,N100MSRVVL,MRVA,54,-9999,-9999,14,54,150,34.001778,-90.655654,Historic,2,Delta
52,65,USGS_350401090081901,100ALVM,N100MSRVVL,MRVA,55.4,35.4,55.4,35.4,55.4,212.91,35.067,-90.138472,Historic,2,Delta
53,66,USGS_350404090083302,100ALVM,N100MSRVVL,MRVA,55.8,45.8,55.8,45.8,55.8,215.99,35.067639,-90.142417,Historic,2,Delta
54,70,USGS_333824090320702,112MRVA,N100MSRVVL,MRVA,59.5,49.5,59.5,49.5,59.5,127,33.639981,-90.535381,MAP 2022,2,Delta
55,72,USGS_341233090393601,111ALVM,N100MSRVVL,MRVA,60,50,60,50,60,164,34.209206,-90.659922,Historic,2,Delta
56,85,USGS_330413090192501,112MRVA,N100MSRVVL,MRVA,70,50,70,50,70,108,33.070405,-90.323699,Historic,2,Delta
57,88,USGS_333611090161501,112MRVA,N100MSRVVL,MRVA,72.5,62.5,72.5,62.5,72.5,133,33.60295,-90.270769,MAP 2022,2,Delta
58,89,USGS_333547090180301,112MRVA,N100MSRVVL,MRVA,73,63,73,63,73,133,33.596481,-90.30095,MAP 2022,2,Delta
59,91,USGS_324615090375001,112MRVA,N100MSRVVL,MRVA,74,71,74,71,74,98.38,32.770966,-90.630651,MAP 2022,2,Delta
60,92,USGS_350213090075701,100ALVM,N100MSRVVL,MRVA,76,-9999,-9999,36,76,207,35.037037,-90.132593,Historic,2,Delta
61,98,USGS_333805090240501,112MRVA,N100MSRVVL,MRVA,79.5,69.5,79.5,69.5,79.5,121,33.634769,-90.401339,MAP 2022,2,Delta
62,99,USGS_333824090320701,112MRVA,N100MSRVVL,MRVA,79.5,69.5,79.5,69.5,79.5,128,33.639931,-90.5353,MAP 2022,2,Delta
63,101,USGS_332424090120902,112MRVA,N100MSRVVL,MRVA,80,-9999,-9999,40,80,124,33.406944,-90.2025,MAP 2022,2,Delta
64,104,USGS_340413090340301,111ALVM,N100MSRVVL,MRVA,80,60,80,60,80,160,34.070603,-90.567953,Historic,2,Delta
65,105,USGS_333315090105301,112MRVA,N100MSRVVL,MRVA,80,70,80,70,80,125,33.55415,-90.181281,MAP 2022,2,Delta
66,107,USGS_331654090501401,112MRVA,N100MSRVVL,MRVA,81,71,81,71,81,110,33.281589,-90.837189,MAP 2022,2,Delta
67,110,USGS_350114090080001,100ALVM,N100MSRVVL,MRVA,84,-9999,-9999,44,84,207,35.020649,-90.133427,Historic,2,Delta
68,121,USGS_333900090123703,112MRVA,N100MSRVVL,MRVA,90,-9999,-9999,50,90,136,33.65,-90.210278,MAP 2022,2,Delta
69,122,USGS_334554090355302,112MRVA,N100MSRVVL,MRVA,90,-9999,-9999,50,90,139,33.764889,-90.597972,MAP 2022,2,Delta
70,123,USGS_350134090080001,100ALVM,N100MSRVVL,MRVA,90,-9999,-9999,50,90,207,35.026204,-90.133427,Historic,2,Delta
71,124,USGS_332233090562301,112MRVA,N100MSRVVL,MRVA,90,-9999,-9999,50,90,116,33.375951,-90.939825,Historic,2,Delta
72,127,USGS_330849091035901,112MRVA,N100MSRVVL,MRVA,90,85,90,85,90,111.12,33.147066,-91.066495,MAP 2022,2,Delta
73,135,USGS_350154090075801,100ALVM,N100MSRVVL,MRVA,95,-9999,-9999,55,95,207,35.03176,-90.132871,Historic,2,Delta
74,139,USGS_324232090325001,112MRVA,N100MSRVVL,MRVA,96,56,96,56,96,97,32.746801,-90.549817,Historic,2,Delta
75,140,USGS_331557090122401,112MRVA,N100MSRVVL,MRVA,96,56,96,56,96,111,33.265957,-90.206751,Historic,2,Delta
76,149,USGS_335308090362102,112MRVA,N100MSRVVL,MRVA,100,-9999,-9999,60,100,143,33.885556,-90.605833,MAP 2022,2,Delta
77,150,USGS_324355090391801,111ALVM,N100MSRVVL,MRVA,100,60,100,60,100,96,32.731831,-90.654892,Historic,2,Delta
78,151,USGS_332304090201001,112MRVA,N100MSRVVL,MRVA,100,60,100,60,100,125,33.384566,-90.336196,Historic,2,Delta
79,152,USGS_332730090280501,111ALVM,N100MSRVVL,MRVA,100,60,100,60,100,119,33.458311,-90.468133,Historic,2,Delta
80,153,USGS_335207090165501,111ALVM,N100MSRVVL,MRVA,100,-9999,-9999,60,100,148,33.868781,-90.281822,Historic,2,Delta
81,161,USGS_330606090561401,112MRVA,N100MSRVVL,MRVA,100,60,100,60,100,106,33.106789,-90.94038,Historic,2,Delta
82,164,USGS_332335090120001,112MRVA,N100MSRVVL,MRVA,100,80,-9999,80,100,121,33.393178,-90.206195,Historic,2,Delta
83,165,USGS_333548090180601,112MRVA,N100MSRVVL,MRVA,-9999,-9999,-9999,90,100,133,33.596639,-90.301472,MAP 2022,2,Delta
84,169,USGS_335945090305701,112MRVA,N100MSRVVL,MRVA,104,56,-9999,56,104,147,34.00039,-90.509261,Historic,2,Delta
85,173,USGS_325838090210901,112MRVA,N100MSRVVL,MRVA,105,65,105,65,105,100,32.980129,-90.372312,Historic,2,Delta
86,174,USGS_333118090582401,112MRVA,N100MSRVVL,MRVA,105,65,105,65,105,125,33.527059,-90.98816,Historic,2,Delta
87,176,USGS_340026090252601,112MRVA,N100MSRVVL,MRVA,105,65,105,65,105,149,34.007335,-90.425093,Historic,2,Delta
88,177,USGS_340046090460401,112MRVA,N100MSRVVL,MRVA,105,65,105,65,105,163,34.014553,-90.873438,Historic,2,Delta
89,180,USGS_333543090513801,112MRVA,N100MSRVVL,MRVA,107,67,107,67,107,126,33.598725,-90.862044,Historic,2,Delta
90,183,USGS_340824090411501,112MRVA,N100MSRVVL,MRVA,108,60,-9999,60,108,159,34.142608,-90.681768,Historic,2,Delta
91,184,USGS_332012090505701,112MRVA,N100MSRVVL,MRVA,108,68,108,68,108,110,33.335952,-90.846488,Historic,2,Delta
92,188,USGS_340314090184101,112MRVA,N100MSRVVL,MRVA,110,60,110,60,110,151.79,34.08039,-90.311759,Historic,2,Delta
93,189,USGS_325632090484601,112MRVA,N100MSRVVL,MRVA,110,70,-9999,70,110,101,32.943461,-90.817321,Historic,2,Delta
94,190,USGS_330142091000801,111ALVM,N100MSRVVL,MRVA,110,70,110,70,110,110,33.028214,-91.002206,Historic,2,Delta
95,191,USGS_331037090404501,111ALVM,N100MSRVVL,MRVA,110,70,110,70,110,106,33.177,-90.679133,Historic,2,Delta
96,192,USGS_331317090585001,112MRVA,N100MSRVVL,MRVA,110,-9999,-9999,70,110,110,33.222342,-90.981215,Historic,2,Delta
97,193,USGS_332958090383001,112MRVA,N100MSRVVL,MRVA,110,-9999,-9999,70,110,120,33.499839,-90.642035,Historic,2,Delta
98,194,USGS_341827090080501,112VLTR,N100MSRVVL,MRVA,110,70,110,70,110,170,34.307558,-90.134842,Historic,2,Delta
99,196,USGS_342852090263501,112MRVA,N100MSRVVL,MRVA,110,-9999,-9999,70,110,181,34.481216,-90.4451,Historic,2,Delta
100,200,USGS_341811090222201,112MRVA,N100MSRVVL,MRVA,110,70,110,70,110,166,34.294554,-90.370373,Historic,2,Delta
101,206,USGS_334715090190001,112MRVA,N100MSRVVL,MRVA,112,72,-9999,72,112,140,33.79456,-90.318977,Historic,2,Delta
102,207,USGS_335318090303001,111ALVM,N100MSRVVL,MRVA,112,72,112,72,112,141,33.888403,-90.508414,Historic,2,Delta
103,208,USGS_343710090174501,111ALVM,N100MSRVVL,MRVA,112,72,112,72,112,185,34.617722,-90.302444,Historic,2,Delta
104,217,USGS_330706090305201,112MRVA,N100MSRVVL,MRVA,116,76,116,76,116,105,33.118459,-90.514535,Historic,2,Delta
105,218,USGS_331319090333901,112MRVA,N100MSRVVL,MRVA,116,76,116,76,116,104,33.222068,-90.560924,Historic,2,Delta
106,219,USGS_335226091004201,111ALVM,N100MSRVVL,MRVA,116,76,116,76,116,132,33.864675,-90.976178,Historic,2,Delta
107,220,USGS_333412090135201,112MRVA,N100MSRVVL,MRVA,120,60,120,60,120,130,33.569008,-90.227307,Historic,2,Delta
108,221,USGS_335910090532901,112MRVA,N100MSRVVL,MRVA,120,72,120,72,120,153.55,33.962778,-90.891389,Historic,2,Delta
109,222,USGS_334347090361501,112MRVA,N100MSRVVL,MRVA,120,-9999,-9999,80,120,141.08,33.73067,-90.60426,Historic,2,Delta
110,223,USGS_341703090113301,112MRVA,N100MSRVVL,MRVA,120,-9999,-9999,80,120,155,34.284277,-90.192592,Historic,2,Delta
111,230,USGS_322431090530201,112MRVA,N100MSRVVL,MRVA,122,82,122,82,122,85,32.409108,-90.88405,Historic,2,Delta
112,231,USGS_324802091063201,112MRVA,N100MSRVVL,MRVA,122,82,122,82,122,103,32.797352,-91.106774,Historic,2,Delta
113,236,USGS_344540090230801,112MRVA,N100MSRVVL,MRVA,125,75,125,75,125,188,34.761211,-90.385655,Historic,2,Delta
114,237,USGS_341649090400201,112MRVA,N100MSRVVL,MRVA,125,77,-9999,77,125,165,34.280384,-90.667325,Historic,2,Delta
115,239,USGS_342207090373201,112MRVA,N100MSRVVL,MRVA,125,105,125,105,125,170,34.368611,-90.625556,MAP 2022,2,Delta
116,240,USGS_335609090190001,112MRVA,N100MSRVVL,MRVA,126,86,126,86,126,148,33.934003,-90.318979,Historic,2,Delta
117,243,USGS_350400090085302,100ALVM,N100MSRVVL,MRVA,126,116,126,116,126,214.84,35.0665,-90.148194,Historic,2,Delta
118,247,USGS_331026090470701,112MRVA,N100MSRVVL,MRVA,130,80,130,80,130,106,33.172345,-90.782875,Historic,2,Delta
119,252,USGS_331302090485901,112VLTR,N100MSRVVL,MRVA,131,91,131,91,131,106,33.215997,-90.813278,Historic,2,Delta
120,254,USGS_334938090420901,112MRVA,N100MSRVVL,MRVA,135,95,-9999,95,135,140,33.828446,-90.706764,Historic,2,Delta
121,262,USGS_350404090083303,100ALVM,N100MSRVVL,MRVA,139.8,129.8,139.8,129.8,139.8,216.56,35.067722,-90.142528,Historic,2,Delta
122,264,USGS_323748090515401,112MRVA,N100MSRVVL,MRVA,140,100,140,100,140,95,32.615692,-90.860102,Historic,2,Delta
123,276,USGS_335429090415001,111ALVM,N100MSRVVL,MRVA,150,130,150,130,150,147,33.907914,-90.697189,Historic,2,Delta
124,282,USGS_325436090230902,112MRVA,N100MSRVVL,MRVA,158,108,-9999,108,158,118,32.90902,-90.389535,Historic,2,Delta
125,290,USGS_350355090082102,100ALVM,N100MSRVVL,MRVA,166,156,166,156,166,210.88,35.065972,-90.139194,Historic,2,Delta
126,291,USGS_332424090120901,124SPRT,S100MSEMBM,MCAQ,170,-9999,-9999,140,170,124,33.406667,-90.2025,MAP 2022,2,Delta
127,305,USGS_322306090523201,112MRVA,N100MSRVVL,MRVA,181,141,181,141,181,110,32.385483,-90.8758,MAP 2022,2,Delta
128,310,USGS_322934090493901,111ALVM,N100MSRVVL,MRVA,200,160,200,160,200,95,32.493,-90.816806,Historic,2,Delta
129,311,USGS_334554090355303,124SPRT,S100MSEMBM,MCAQ,200,-9999,-9999,170,200,139,33.764889,-90.597972,MAP 2022,2,Delta
130,315,USGS_333547090180501,124SPRT,S100MSEMBM,MCAQ,-9999,-9999,-9999,190,200,132,33.596444,-90.3015,MAP 2022,2,Delta
131,320,USGS_342520090071501,124SPRT,S100MSEMBM,MCAQ,208,187,208,187,208,185,34.394167,-90.097778,Historic,2,Delta
132,325,USGS_333100090110002,124SPRT,S100MSEMBM,MCAQ,220,160,-9999,160,220,130,33.515278,-90.189167,Historic,2,Delta
133,326,USGS_333900090123702,112MRVA,N100MSRVVL,MRVA,220,-9999,-9999,180,220,136,33.65,-90.210278,MAP 2022,2,Delta
134,332,USGS_333334090074001,124SPRT,S100MSEMBM,MCAQ,235,225,235,225,235,195,33.559722,-90.128056,Historic,2,Delta
135,333,USGS_335308090362101,124SPRT,S100MSEMBM,MCAQ,236,-9999,-9999,206,236,143,33.885556,-90.605833,MAP 2022,2,Delta
136,378,USGS_334457090181801,124SPRT,S100MSEMBM,MCAQ,325,275,325,275,325,140,33.748056,-90.302222,Historic,2,Delta
137,388,USGS_341212090341501,124SPRT,S100MSEMBM,MCAQ,357,-9999,-9999,327,357,170,34.203442,-90.570932,Historic,2,Delta
138,424,USGS_350504090082401,124MMPS,S100MSEMBM,MCAQ,474,399,470,399,470,243,35.084325,-90.140094,Historic,2,Delta
139,427,USGS_333524091043701,124CCKF,S100MSEMBM,UCAQ,483,431,483,431,483,140,33.590097,-91.076314,Historic,2,Delta
140,434,USGS_341108090432001,124SPRT,S100MSEMBM,MCAQ,525,495,525,495,525,164,34.183889,-90.723333,Historic,2,Delta
141,435,USGS_340031090030201,124MUWX,S100MSEMBM,LCAQ,529,489,529,489,529,205,34.007997,-90.050344,Historic,2,Delta
142,442,USGS_350404090083301,124MMPS,S100MSEMBM,MCAQ,564,425,560,425,560,216,35.067639,-90.142528,Historic,2,Delta
143,448,USGS_333458090060801,124SPRT,S100MSEMBM,MCAQ,578,558,578,558,578,130,33.582897,-90.102307,Historic,2,Delta
144,449,USGS_350400090085301,124MMPS,S100MSEMBM,MCAQ,584,480,580,480,580,216,35.066778,-90.148,Historic,2,Delta
145,456,USGS_350355090082101,124MMPS,S100MSEMBM,MCAQ,608,503,603,503,603,211,35.065333,-90.139222,Historic,2,Delta
146,463,USGS_350356090084001,124MMPS,S100MSEMBM,MCAQ,654,550,650,550,650,219,35.065639,-90.144583,Historic,2,Delta
147,464,USGS_350404090084701,124MMPS,S100MSEMBM,MCAQ,654,550,650,550,650,218,35.06775,-90.146389,Historic,2,Delta
148,474,USGS_334348090432401,124SPRT,S100MSEMBM,MCAQ,744,683,744,683,744,140,33.729553,-90.723267,Solder 2020,2,Delta
149,479,USGS_333136090124801,124MUWX,S100MSEMBM,LCAQ,780,710,780,710,780,130,33.525328,-90.212825,Solder 2020,2,Delta
150,480,USGS_334420090444001,124SPRT,S100MSEMBM,MCAQ,785,705,785,705,785,137,33.738214,-90.745169,Solder 2020,2,Delta
151,482,USGS_324806090553601,124SPRT,S100MSEMBM,MCAQ,800,700,800,700,800,105,32.804964,-90.925372,Historic,2,Delta
152,483,USGS_335853090543701,124SPRT,S100MSEMBM,MCAQ,814,755,814,755,814,153,33.981497,-90.910383,MAP 2022,2,Delta
153,484,USGS_335623090201801,124TLLT,S100MSEMBM,LCAQ,816,776,816,776,816,153,33.945631,-90.342667,Historic,2,Delta
154,492,USGS_341020090080501,124MUWX,S100MSEMBM,LCAQ,926,881,922,881,922,162,34.172928,-90.135669,Historic,2,Delta
155,493,USGS_325409091031101,124SPRT,S100MSEMBM,MCAQ,925,885,925,885,925,105,32.902286,-91.053125,MAP 2022,2,Delta
156,497,USGS_324959090255901,124SPRT,S100MSEMBM,MCAQ,990,910,990,910,990,76,32.835511,-90.434483,Solder 2020,2,Delta
157,507,USGS_323757090515301,124SPRT,S100MSEMBM,MCAQ,1449,1379,1449,1379,1449,95,32.6325,-90.864722,MAP 2022,2,Delta
158,84,USGS_351616091314502,112MRVAA,N100MSRVVL,MRVA,69.5,59.5,69.5,59.5,69.5,207,35.270989,-91.529194,MAP 2022,4,Grand Prairie
159,147,USGS_350405091524202,112TRRC,N100MSRVVL,MRVA,99,-9999,-9999,59,99,237,35.068142,-91.878474,MAP 2022,4,Grand Prairie
160,155,USGS_342657092013901,110ALVM,N100MSRVVL,MRVA,100,-9999,-9999,60,100,221,34.448797,-92.027533,Historic,4,Grand Prairie
161,178,AR008_343841092033701,110ALVM,N100MSRVVL,MRVA,105.5,85,105,85,105,236,34.644722,-92.060278,MAP 2022,4,Grand Prairie
162,195,USGS_342304091500001,110ALVM,N100MSRVVL,MRVA,110,-9999,-9999,70,110,205,34.385556,-91.832917,Historic,4,Grand Prairie
163,232,USGS_342847091345702,110ALVM,N100MSRVVL,MRVA,123,108,123,108,123,198,34.479819,-91.582628,Historic,4,Grand Prairie
164,242,USGS_344653091382701,110ALVM,N100MSRVVL,MRVA,126,106,126,106,126,235,34.781333,-91.640944,MAP 2022,4,Grand Prairie
165,250,AR008_344659091293701,110ALVM,N100MSRVVL,MRVA,130,110,130,110,130,223,34.783403,-91.492625,MAP 2022,4,Grand Prairie
166,255,AR008_340740091211501,110ALVM,N100MSRVVL,MRVA,135.5,115,135,115,135,178,34.127778,-91.354167,MAP 2022,4,Grand Prairie
167,257,AR008_344651091355101,110ALVM,N100MSRVVL,MRVA,136,116,136,116,136,231,34.780833,-91.5975,MAP 2022,4,Grand Prairie
168,261,AR008_343826091361302,110ALVM,N100MSRVVL,MRVA,139.5,119,139,119,139,228,34.640556,-91.603611,MAP 2022,4,Grand Prairie
169,267,AR001_343014091325401,110ALVM,N100MSRVVL,MRVA,144,-9999,-9999,104,144,214,34.503778,-91.547722,MAP 2022,4,Grand Prairie
170,271,AR008_343430091544701,110ALVM,N100MSRVVL,MRVA,145.5,125,145,125,145,221,34.575,-91.913056,MAP 2022,4,Grand Prairie
171,277,AR008_343609091474601,110ALVM,N100MSRVVL,MRVA,151.9,131.4,151.4,131.4,151.4,206,34.6025,-91.796111,MAP 2022,4,Grand Prairie
172,278,AR008_342553091225101,110ALVM,N100MSRVVL,MRVA,152.5,132.8,151.8,132.8,151.8,196,34.431389,-91.380833,MAP 2022,4,Grand Prairie
173,284,AR008_344649091330001,110ALVM,N100MSRVVL,MRVA,160,140,160,140,160,227,34.780278,-91.55,MAP 2022,4,Grand Prairie
174,289,USGS_345358091502701,110ALVM,N100MSRVVL,MRVA,165,-9999,-9999,125,165,245,34.899575,-91.840833,MAP 2022,4,Grand Prairie
175,296,AR008_344543091510601,110ALVM,N100MSRVVL,MRVA,176.6,155.9,174.9,155.9,174.9,230,34.761944,-91.851667,MAP 2022,4,Grand Prairie
176,405,USGS_344651091524301,124SPRT,S100MSEMBM,MCAQ,437,-9999,-9999,407,437,235,34.780789,-91.878478,Solder 2020,4,Grand Prairie
177,411,AR008_344659091293702,124SPRT,S100MSEMBM,MCAQ,447.2,416,446,416,446,222,34.783056,-91.493611,MAP 2022,4,Grand Prairie
178,436,USGS_344651091355102,12405MP,S100MSEMBM,MCAQ,535.2,514,534,514,534,231,34.780833,-91.5975,MAP 2022,4,Grand Prairie
179,468,AR008_343015091325401,124SPRT,S100MSEMBM,MCAQ,677,-9999,-9999,647,677,214,34.503944,-91.547833,MAP 2022,4,Grand Prairie
180,475,USGS_342925091314701,124SPRT,S100MSEMBM,MCAQ,758,668,748,668,748,218,34.490181,-91.529942,Historic,4,Grand Prairie
181,477,USGS_341734091200601,124SPRT,S100MSEMBM,MCAQ,768,-9999,-9999,738,768,190,34.292817,-91.335308,Solder 2020,4,Grand Prairie
182,13,USGS_362858089440901,112VLTR,N100MSRVVL,MRVA,25,-9999,-9999,15,25,272,36.482889,-89.735806,Historic,5,St. Francis
183,18,USGS_360829090075601,111ALVM,N100MSRVVL,MRVA,30,-9999,-9999,20,30,255,36.141381,-90.132117,MAP 2022,5,St. Francis
184,19,USGS_365955089421301,111ALVM,N100MSRVVL,MRVA,30,-9999,-9999,20,30,310,36.998658,-89.703667,MAP 2022,5,St. Francis
185,21,USGS_364520089383301,111ALVM,N100MSRVVL,MRVA,32,-9999,-9999,22,32,287,36.755647,-89.642467,MAP 2022,5,St. Francis
186,57,USGS_365308089100101,111ALVM,N100MSRVVL,MRVA,50,-9999,-9999,10,50,315,36.88565,-89.166931,MAP 2022,5,St. Francis
187,112,USGS_355639089430201,110ALVM,N100MSRVVL,MRVA,85,-9999,-9999,45,85,256,35.944061,-89.717172,Historic,5,St. Francis
188,137,USGS_360148090023801,112VLTR,N100MSRVVL,MRVA,95,80,95,80,95,240,36.030028,-90.043944,Historic,5,St. Francis
189,156,USGS_345628090295701,110ALVM,N100MSRVVL,MRVA,100,60,100,60,100,201,34.941033,-90.499042,Historic,5,St. Francis
190,157,USGS_352104090182301,110ALVM,N100MSRVVL,MRVA,100,60,100,60,100,220,35.351233,-90.306481,Historic,5,St. Francis
191,158,USGS_361412090150301,112VLTR,N100MSRVVL,MRVA,100,-9999,-9999,60,100,260,36.236792,-90.2507,Historic,5,St. Francis
192,159,USGS_362501089290001,111ALVM,N100MSRVVL,MRVA,100,-9999,-9999,60,100,305,36.416833,-89.483444,Historic,5,St. Francis
